Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D4373,Smart Meter,09-11-2023,L0470,Chicago,The Loop,15.268132,63.573921,1892,98,67 dB,43.47,2521,-2.2,29,Under Maintenance,22-07-2024,15,5,234,92.34,29,63,GreenTech,v1.1,0.48,0.0076,48.17,0,207.63,716,05-06-2024,18:18:24,USA
D4374,Traffic Light,25-04-2022,L0638,San Francisco,Financial District,32.309487,136.798621,1834,61,69 dB,12.54,1783,-6.8,26,Under Maintenance,05-02-2024,1,4,234,93.38,45,81,UrbanTech,v1.0,0.44,0.0059,30.3,0,340.39,870,25-04-2024,23:52:08,USA
D4375,Pollution Sensor,22-05-2021,L0621,New York,Manhattan,73.053817,49.339889,1649,69,75 dB,11.3,2397,21.9,76,Inactive,03-03-2023,2,5,234,99.81,44,63,DeviceCorp,v1.2,0.33,0.0072,13.47,0,0,1827,03-08-2024,08:51:05,USA
D4376,Smart Meter,27-12-2022,L0963,Seattle,Capitol Hill,18.135954,-20.925074,1270,59,64 dB,44.71,2107,-2.3,66,Active,03-03-2023,6,9,234,98.44,33,63,GreenTech,v1.0,0.24,0.0074,34,0,0,332,21-04-2024,15:52:25,USA
D4377,Parking Sensor,13-10-2023,L0637,Miami,Brickell,-44.959749,139.285756,1554,65,70 dB,25.37,1968,23.6,34,Inactive,03-03-2023,24,2,234,95.14,42,63,UrbanTech,v1.1,0.5,0.0061,49.33,0,0,1650,13-01-2024,23:29:16,USA
D4378,Parking Sensor,20-05-2024,L0641,Miami,Brickell,64.963829,110.844889,1204,51,67 dB,5.71,2435,30.6,86,Under Maintenance,19-08-2024,33,4,234,92.33,25,63,DeviceCorp,v1.2,0.48,0.0022,15.86,0,425.3,472,10-06-2024,22:24:45,USA
D4379,Parking Sensor,19-07-2022,L0037,Chicago,The Loop,-46.613443,46.941583,1059,59,65 dB,10.56,1421,3.6,36,Inactive,03-03-2023,15,1,234,94.02,35,63,SmartIoT,v2.0,0.32,0.009,23.95,0,0,728,22-08-2024,08:58:17,USA
D4380,Public WiFi,11-05-2024,L0019,Seattle,Capitol Hill,61.157834,5.176154,1305,54,78 dB,18.85,2099,23.8,68,Inactive,03-03-2023,12,10,61,98.93,26,63,SmartIoT,v1.2,0.45,0.0034,10.16,507.18,0,350,10-06-2024,02:54:33,USA
D4381,Public WiFi,25-05-2020,L0216,Miami,South Beach,46.217571,24.437581,1925,64,62 dB,12.39,2612,8.1,66,Under Maintenance,01-08-2023,17,1,44,98.98,39,63,SmartIoT,v1.0,0.42,0.002,23.28,440.68,286.52,1231,06-02-2024,20:38:17,USA
D4382,Smart Meter,26-09-2022,L0624,New York,Manhattan,-87.655166,75.378074,1922,53,60 dB,5.88,2349,30.2,57,Inactive,03-03-2023,33,8,234,92.71,35,63,UrbanTech,v1.1,0.19,0.0067,49.29,0,0,1278,12-08-2024,16:17:50,USA
D4383,Traffic Light,28-05-2021,L0231,New York,Brooklyn,68.114154,-127.847688,1818,59,80 dB,18.17,2534,3.2,34,Inactive,03-03-2023,19,3,234,99.38,35,14,UrbanTech,v1.1,0.26,0.0073,41.06,0,0,204,26-10-2024,10:46:57,USA
D4384,Public WiFi,02-01-2024,L0656,Chicago,The Loop,-74.377122,-2.175165,1149,65,71 dB,9.17,2708,26.1,73,Under Maintenance,13-06-2023,14,3,211,96.06,25,63,GreenTech,v1.0,0.2,0.0041,34.05,723.53,476.67,1957,22-09-2024,05:42:20,USA
D4385,Parking Sensor,24-02-2024,L0339,Houston,Downtown,-83.771174,113.908167,1817,99,66 dB,48.9,2025,27.7,91,Under Maintenance,18-05-2024,33,8,234,93.41,26,63,SmartIoT,v2.1,0.44,0.0086,45.51,0,488.42,163,03-01-2024,14:51:55,USA
D4386,Parking Sensor,14-07-2021,L0853,Seattle,Pioneer Square,-38.415649,-67.642713,1797,96,71 dB,13.91,2409,14.5,63,Under Maintenance,05-11-2024,11,2,234,99.09,26,63,GreenTech,v1.2,0.44,0.0048,47.03,0,102.19,1756,24-10-2024,05:37:13,USA
D4387,Traffic Light,10-10-2023,L0303,San Francisco,Mission District,64.46738,-41.514475,1458,53,66 dB,38.76,2626,3.3,34,Inactive,03-03-2023,24,2,234,97.95,35,80,UrbanTech,v2.1,0.16,0.0074,25.64,0,0,1746,17-09-2024,16:50:48,USA
D4388,Pollution Sensor,17-05-2022,L0763,Chicago,The Loop,63.083584,66.108125,1015,65,61 dB,41.31,2801,4.1,72,Under Maintenance,18-07-2023,49,4,234,90.11,49,63,GreenTech,v2.0,0.48,0.0026,41.23,0,410.46,1380,20-05-2024,11:26:18,USA
D4389,Pollution Sensor,19-03-2023,L0925,Chicago,The Loop,12.668847,-81.828143,2000,75,60 dB,18.63,1831,24.7,99,Inactive,03-03-2023,11,6,234,91.93,50,63,DeviceCorp,v1.1,0.32,0.0072,34.85,0,0,1505,12-08-2024,22:51:45,USA
D4390,Smart Meter,08-11-2020,L0485,Miami,South Beach,-87.32679,-174.168277,1896,76,69 dB,19.09,2800,-7.9,24,Under Maintenance,24-09-2024,48,2,234,93.01,42,63,SmartIoT,v1.2,0.18,0.0077,23.45,0,161.33,1077,05-09-2024,05:48:48,USA
D4391,Parking Sensor,26-11-2023,L0290,Houston,Midtown,69.71853,-3.090395,1032,63,77 dB,6.08,2265,32.3,88,Inactive,03-03-2023,32,0,234,92.72,30,63,GreenTech,v2.0,0.25,0.0036,30.69,0,0,697,14-08-2024,12:59:11,USA
D4392,Smart Meter,14-10-2020,L0798,Seattle,Capitol Hill,-40.475748,52.10557,1762,52,70 dB,37.35,2635,26,99,Active,03-03-2023,25,7,234,90.76,25,63,DeviceCorp,v1.1,0.22,0.0063,14.84,0,0,1286,30-01-2024,20:33:15,USA
D4393,Traffic Light,23-07-2021,L0012,Seattle,Capitol Hill,30.874224,-5.980489,1136,86,65 dB,8.75,1357,36,32,Active,03-03-2023,5,2,234,92.18,31,36,UrbanTech,v1.2,0.47,0.0085,32,0,0,1414,21-09-2024,21:14:09,USA
D4394,Pollution Sensor,06-03-2022,L0866,Miami,Brickell,89.495282,-141.665335,1991,89,61 dB,26.38,2016,-9.5,38,Active,03-03-2023,12,9,234,98.77,44,63,DeviceCorp,v1.2,0.12,0.0067,24.28,0,0,1678,29-01-2024,18:22:21,USA
D4395,Smart Meter,11-06-2023,L0598,Houston,Downtown,10.850805,-58.417764,1884,82,80 dB,48.53,2997,11.7,30,Active,03-03-2023,10,9,234,90.36,26,63,DeviceCorp,v1.1,0.45,0.0057,39.85,0,0,296,27-08-2024,09:28:10,USA
D4396,Traffic Light,17-01-2024,L0154,Seattle,Pioneer Square,20.942721,78.873089,1241,81,77 dB,12.28,1026,11.5,46,Inactive,03-03-2023,2,0,234,98.91,44,99,SmartIoT,v1.2,0.49,0.01,49.69,0,0,1505,11-10-2024,13:47:00,USA
D4397,Parking Sensor,10-12-2023,L0968,Seattle,Capitol Hill,32.377879,169.438855,1178,71,64 dB,41.9,1048,-5.9,74,Under Maintenance,05-02-2024,14,0,234,92.27,32,63,DeviceCorp,v2.0,0.26,0.0073,35.02,0,236.47,1422,16-01-2024,17:05:03,USA
D4398,Pollution Sensor,31-07-2021,L0440,Seattle,Capitol Hill,-40.74482,83.331243,1649,51,79 dB,26.2,1742,-7.9,22,Under Maintenance,08-06-2023,32,10,234,95.21,39,63,SmartIoT,v2.0,0.12,0.0045,25.96,0,210.72,758,25-11-2024,03:20:34,USA
D4399,Pollution Sensor,05-09-2022,L0076,Seattle,Pioneer Square,24.663711,112.410039,1781,63,69 dB,25.48,1953,37.1,42,Inactive,03-03-2023,19,6,234,90.31,45,63,SmartIoT,v1.0,0.47,0.0043,34.19,0,0,694,05-04-2024,04:25:56,USA
D4400,Parking Sensor,16-07-2024,L0179,Miami,South Beach,51.54321,131.066962,1258,74,78 dB,6.09,1606,-7.6,69,Under Maintenance,05-05-2023,37,8,234,95.42,36,63,UrbanTech,v2.0,0.19,0.008,37.98,0,428.64,1846,31-01-2024,00:54:21,USA
D4401,Parking Sensor,19-06-2020,L0466,New York,Brooklyn,18.48665,97.389071,1231,55,79 dB,9.59,1457,10.1,20,Under Maintenance,19-02-2023,6,8,234,91.11,28,63,UrbanTech,v2.1,0.31,0.0056,26.46,0,349.77,1306,19-03-2024,16:57:04,USA
D4402,Pollution Sensor,22-07-2022,L0099,New York,Brooklyn,-26.880798,-92.363388,1775,74,74 dB,24.52,1016,14.9,78,Inactive,03-03-2023,50,9,234,94.23,28,63,DeviceCorp,v1.2,0.29,0.0036,37.45,0,0,232,13-02-2024,19:10:02,USA
D4403,Smart Meter,13-10-2021,L0500,Miami,Brickell,-29.368474,-59.029838,1705,84,69 dB,7.87,1222,6,23,Under Maintenance,04-05-2023,1,3,234,91.65,32,63,DeviceCorp,v2.1,0.37,0.0077,14.26,0,400.71,830,23-06-2024,23:41:36,USA
D4404,Parking Sensor,04-01-2021,L0352,Miami,Brickell,62.761112,171.472951,1592,57,69 dB,30,2218,19.5,75,Inactive,03-03-2023,28,5,234,91.73,46,63,UrbanTech,v2.1,0.32,0.0063,48.49,0,0,1539,23-10-2024,16:51:26,USA
D4405,Smart Meter,26-11-2021,L0469,New York,Brooklyn,-21.243091,130.040683,1534,50,79 dB,7.05,1332,11.1,41,Active,03-03-2023,35,9,234,99.1,43,63,UrbanTech,v2.0,0.42,0.001,49.66,0,0,1701,29-11-2024,22:07:50,USA
D4406,Public WiFi,01-09-2021,L0853,Seattle,Capitol Hill,52.638208,-56.937011,1008,64,76 dB,31.02,2178,9.9,29,Under Maintenance,06-06-2023,42,9,228,96.56,37,63,GreenTech,v1.0,0.26,0.0018,15.79,128.66,247.35,689,07-01-2024,16:33:34,USA
D4407,Public WiFi,10-11-2024,L0003,New York,Brooklyn,-34.328745,57.290778,1551,53,60 dB,25.44,1321,31.1,84,Under Maintenance,09-07-2023,22,5,111,91.99,37,63,UrbanTech,v1.2,0.47,0.0036,46.66,712.49,430.74,1004,22-11-2024,09:01:57,USA
D4408,Public WiFi,10-04-2024,L0385,Miami,Brickell,-83.665806,-104.827339,1387,86,69 dB,38.16,2646,-1.4,44,Under Maintenance,17-08-2024,4,6,175,97.49,32,63,UrbanTech,v1.1,0.14,0.0078,29.67,524.92,174.05,985,03-06-2024,13:19:29,USA
D4409,Traffic Light,11-08-2020,L0521,Houston,Downtown,-27.963653,34.76003,1755,71,67 dB,34.13,2481,-7.4,62,Under Maintenance,23-11-2024,47,2,234,92.43,45,70,UrbanTech,v1.0,0.48,0.0071,43.99,0,121.04,242,16-04-2024,08:49:38,USA
D4410,Traffic Light,20-01-2022,L0814,Houston,Midtown,-29.489333,-155.018895,1994,93,80 dB,19.27,2809,16.6,40,Active,03-03-2023,1,0,234,90.76,41,82,GreenTech,v1.1,0.49,0.0073,35.02,0,0,427,15-03-2024,21:17:13,USA
D4411,Smart Meter,21-07-2021,L0924,San Francisco,Mission District,33.421225,4.546707,1445,93,79 dB,36.93,1667,32.5,66,Inactive,03-03-2023,1,0,234,97.69,40,63,DeviceCorp,v1.1,0.23,0.0085,35.78,0,0,313,29-11-2024,15:35:51,USA
D4412,Pollution Sensor,18-06-2021,L0132,Chicago,The Loop,-1.836072,135.453105,1099,57,65 dB,8.31,2546,38.9,69,Active,03-03-2023,8,2,234,92.66,42,63,DeviceCorp,v1.2,0.47,0.0017,38.03,0,0,554,30-06-2024,12:52:25,USA
D4413,Public WiFi,17-07-2020,L0542,Los Angeles,Hollywood,87.543443,156.526622,1187,76,76 dB,35.93,1444,8.2,21,Under Maintenance,13-09-2024,26,5,227,98.16,40,63,GreenTech,v2.1,0.24,0.0046,18.2,308.61,180.14,734,30-08-2024,13:05:09,USA
D4414,Pollution Sensor,28-11-2020,L0129,San Francisco,Financial District,43.240426,-116.589251,1131,69,67 dB,35.72,1119,-7.3,36,Inactive,03-03-2023,37,3,234,99.25,46,63,GreenTech,v1.2,0.42,0.0057,49.15,0,0,378,14-02-2024,04:04:40,USA
D4415,Public WiFi,06-03-2020,L0731,New York,Brooklyn,78.186956,179.229531,1872,95,67 dB,28.14,1586,10.6,81,Inactive,03-03-2023,28,8,29,96.21,36,63,SmartIoT,v1.1,0.38,0.0027,17.74,324.84,0,1837,11-09-2024,08:52:14,USA
D4416,Traffic Light,13-05-2022,L0717,San Francisco,Mission District,-49.005752,177.246156,1935,50,63 dB,36.09,1489,2.7,82,Active,03-03-2023,34,1,234,99.47,25,65,GreenTech,v2.0,0.46,0.01,39.57,0,0,770,29-11-2024,03:05:19,USA
D4417,Smart Meter,10-10-2021,L0508,Los Angeles,Downtown,83.531115,-99.011993,1819,81,78 dB,49.28,2271,1.1,20,Under Maintenance,22-11-2024,13,7,234,95.36,48,63,UrbanTech,v1.0,0.28,0.0011,33.65,0,440.37,572,18-02-2024,21:03:49,USA
D4418,Traffic Light,04-08-2022,L0091,Chicago,Lincoln Park,72.350321,-110.716879,1765,87,73 dB,19.45,2394,-6,77,Inactive,03-03-2023,11,2,234,98.62,49,66,GreenTech,v2.0,0.27,0.0082,18.08,0,0,1066,10-06-2024,16:41:51,USA
D4419,Traffic Light,16-12-2022,L0571,New York,Manhattan,-57.980122,140.33231,1023,50,70 dB,39.22,1147,5,67,Inactive,03-03-2023,2,8,234,91.75,36,51,DeviceCorp,v1.0,0.43,0.0012,47.85,0,0,1487,18-07-2024,15:38:52,USA
D4420,Parking Sensor,18-02-2020,L0990,Miami,South Beach,-36.83626,173.117861,1297,60,64 dB,40.66,1437,0.1,53,Under Maintenance,13-05-2024,35,7,234,94.58,41,63,SmartIoT,v2.0,0.19,0.0066,44.55,0,185.8,1492,16-03-2024,23:33:27,USA
D4421,Pollution Sensor,04-10-2021,L0838,Chicago,The Loop,-48.922031,-134.924352,1629,93,65 dB,42.59,1182,-5.8,72,Active,03-03-2023,30,8,234,95.47,45,63,SmartIoT,v2.1,0.43,0.0099,34.35,0,0,306,05-10-2024,04:58:13,USA
D4422,Traffic Light,24-03-2020,L0616,San Francisco,Financial District,4.032601,15.546165,1365,80,64 dB,27.14,2340,32.8,25,Under Maintenance,09-07-2024,11,10,234,96.69,25,84,SmartIoT,v1.2,0.46,0.0014,10.07,0,182.95,1141,25-01-2024,22:22:21,USA
D4423,Parking Sensor,01-07-2020,L0262,Los Angeles,Hollywood,71.869422,74.465991,1875,73,77 dB,33.88,2749,2.7,69,Active,03-03-2023,30,4,234,92.36,32,63,DeviceCorp,v2.0,0.19,0.0041,44.4,0,0,1290,14-01-2024,22:24:54,USA
D4424,Public WiFi,18-08-2022,L0324,Seattle,Pioneer Square,-14.132709,156.703085,1351,58,73 dB,26.54,2237,13.8,88,Inactive,03-03-2023,1,7,284,99.06,25,63,GreenTech,v1.1,0.35,0.0011,40.23,242.28,0,1007,08-11-2024,10:56:08,USA
D4425,Pollution Sensor,14-09-2023,L0979,Los Angeles,Downtown,44.745666,12.283734,1361,67,73 dB,4.54,2907,-8.9,36,Active,03-03-2023,0,0,234,99.84,32,63,GreenTech,v2.1,0.29,0.0048,14.79,0,0,266,26-08-2024,22:04:54,USA
D4426,Public WiFi,13-09-2022,L0402,New York,Manhattan,-32.854461,8.115893,1877,78,80 dB,29.51,2545,-9.8,58,Under Maintenance,14-09-2024,39,0,187,99.5,32,63,DeviceCorp,v2.1,0.16,0.0024,18.56,614.97,394.27,432,08-03-2024,16:24:26,USA
D4427,Smart Meter,29-03-2021,L0652,Houston,Midtown,-21.855179,88.808774,1389,81,66 dB,41.38,1223,8.8,63,Active,03-03-2023,23,1,234,95.37,36,63,SmartIoT,v2.1,0.39,0.004,14.36,0,0,777,06-09-2024,20:00:27,USA
D4428,Pollution Sensor,20-01-2023,L0097,Los Angeles,Downtown,18.122602,26.257691,1310,87,80 dB,21.12,1371,14.3,57,Inactive,03-03-2023,10,4,234,94.29,26,63,GreenTech,v2.1,0.17,0.0085,19.11,0,0,1927,16-11-2024,10:53:48,USA
D4429,Pollution Sensor,30-05-2023,L0571,Seattle,Pioneer Square,-38.794409,123.07835,1349,58,77 dB,1.81,1827,30.8,25,Inactive,03-03-2023,28,1,234,91.9,41,63,UrbanTech,v2.0,0.2,0.0039,16.95,0,0,1774,25-02-2024,01:30:45,USA
D4430,Traffic Light,14-07-2020,L0545,Chicago,Lincoln Park,6.018066,64.420363,1469,65,60 dB,6.09,2998,28.5,36,Active,03-03-2023,33,7,234,99.14,49,85,DeviceCorp,v1.2,0.15,0.0057,26.97,0,0,1145,04-07-2024,12:51:02,USA
D4431,Pollution Sensor,12-12-2022,L0526,Houston,Midtown,85.369883,-17.669355,1571,81,64 dB,5.42,1421,22.9,32,Under Maintenance,03-09-2023,49,2,234,97.32,50,63,UrbanTech,v2.1,0.3,0.0051,13.78,0,334.7,942,15-01-2024,14:49:00,USA
D4432,Parking Sensor,02-09-2021,L0217,Los Angeles,Downtown,-6.98281,13.371305,1607,59,68 dB,42.06,2744,4.1,72,Active,03-03-2023,14,5,234,94.37,41,63,UrbanTech,v1.1,0.42,0.002,27.09,0,0,657,28-07-2024,20:49:27,USA
D4433,Public WiFi,17-01-2023,L0415,San Francisco,Financial District,62.935863,-10.973977,1300,89,67 dB,30.01,2504,-6.6,90,Under Maintenance,07-06-2023,14,9,389,92.89,33,63,DeviceCorp,v1.1,0.32,0.0059,27.37,267.22,121.26,1498,06-04-2024,23:51:33,USA
D4434,Pollution Sensor,18-08-2023,L0563,Miami,South Beach,-37.740866,-156.608162,1821,67,70 dB,27.23,1162,15.7,62,Active,03-03-2023,39,10,234,96.88,27,63,UrbanTech,v2.0,0.43,0.0012,44.74,0,0,1856,10-04-2024,20:49:41,USA
D4435,Smart Meter,11-03-2022,L0815,Houston,Midtown,-66.900762,163.69049,1544,70,61 dB,8.98,2720,31.9,50,Active,03-03-2023,34,2,234,95.01,41,63,DeviceCorp,v2.1,0.24,0.0083,15.63,0,0,287,06-07-2024,23:27:17,USA
D4436,Traffic Light,03-07-2022,L0205,Miami,South Beach,44.652834,136.308788,1720,51,75 dB,30.76,2330,3,70,Under Maintenance,08-11-2023,41,2,234,90.81,32,90,GreenTech,v1.0,0.22,0.0018,25.33,0,237.23,1623,06-11-2024,05:25:16,USA
D4437,Smart Meter,07-09-2021,L0769,Houston,Midtown,71.935048,-42.298665,1214,56,64 dB,26.93,1525,7,68,Under Maintenance,08-12-2024,42,0,234,92.9,36,63,SmartIoT,v1.0,0.29,0.0034,28.01,0,128.89,1130,09-05-2024,07:15:48,USA
D4438,Pollution Sensor,08-06-2023,L0396,Miami,South Beach,7.398878,84.570406,1618,67,60 dB,42.98,2023,23.9,68,Under Maintenance,14-12-2023,11,7,234,93.35,37,63,UrbanTech,v1.2,0.37,0.0069,10.91,0,428.3,1783,04-09-2024,04:47:25,USA
D4439,Parking Sensor,13-03-2023,L0897,San Francisco,Mission District,-79.06263,22.401493,1531,57,78 dB,29.8,1798,-0.7,81,Inactive,03-03-2023,38,4,234,93.96,39,63,UrbanTech,v1.0,0.2,0.0055,23.54,0,0,345,12-01-2024,12:59:05,USA
D4440,Traffic Light,20-09-2022,L0899,Chicago,The Loop,-78.903002,133.875237,1798,81,67 dB,38.74,1636,-3.6,23,Inactive,03-03-2023,47,9,234,96.38,31,14,DeviceCorp,v2.0,0.4,0.0037,15.52,0,0,890,09-07-2024,18:49:13,USA
D4441,Pollution Sensor,17-10-2022,L0814,Houston,Midtown,6.615266,39.630405,1299,99,69 dB,25.9,2444,25.7,35,Inactive,03-03-2023,42,9,234,99.42,41,63,SmartIoT,v1.0,0.35,0.0081,45.43,0,0,423,28-02-2024,16:30:38,USA
D4442,Public WiFi,24-02-2021,L0345,New York,Manhattan,-13.613753,47.725972,1443,93,61 dB,18.83,2540,28,34,Active,03-03-2023,38,0,269,92.64,48,63,DeviceCorp,v1.1,0.26,0.0061,33.04,306.9,0,345,04-09-2024,17:46:53,USA
D4443,Traffic Light,19-02-2023,L0639,Miami,South Beach,-81.064784,-175.84976,1656,72,80 dB,22.77,2565,22,52,Under Maintenance,12-11-2023,44,1,234,97.36,39,25,SmartIoT,v2.1,0.28,0.0013,39.69,0,279.79,682,06-11-2024,19:42:15,USA
D4444,Parking Sensor,01-04-2021,L0927,Los Angeles,Downtown,-56.083619,-3.836064,1991,99,74 dB,5.73,2616,-2.3,48,Active,03-03-2023,32,10,234,94.69,28,63,GreenTech,v2.0,0.3,0.0029,40.56,0,0,1745,01-02-2024,19:37:36,USA
D4445,Traffic Light,10-05-2024,L0570,New York,Manhattan,-85.059036,-134.31855,1676,56,64 dB,32.09,2992,5.8,44,Active,03-03-2023,34,4,234,99.8,45,29,UrbanTech,v1.1,0.28,0.0081,15.21,0,0,712,01-06-2024,11:12:14,USA
D4446,Smart Meter,29-10-2022,L0566,Seattle,Capitol Hill,6.468944,-144.318339,1196,98,65 dB,37.73,2719,-6.6,87,Inactive,03-03-2023,16,2,234,92.51,36,63,UrbanTech,v2.0,0.29,0.0023,11.32,0,0,777,13-11-2024,19:19:56,USA
D4447,Smart Meter,26-02-2023,L0912,Chicago,Lincoln Park,-41.402331,100.360619,1690,72,61 dB,46.74,2640,22.8,25,Active,03-03-2023,46,7,234,90.72,37,63,GreenTech,v1.2,0.13,0.0028,46.65,0,0,444,13-08-2024,09:02:33,USA
D4448,Parking Sensor,20-02-2020,L0917,Houston,Midtown,-85.322775,-62.414911,1717,50,78 dB,24.62,2446,21.1,22,Inactive,03-03-2023,25,2,234,95.04,43,63,UrbanTech,v1.2,0.42,0.0031,37.32,0,0,663,22-05-2024,08:47:01,USA
D4449,Public WiFi,04-11-2020,L0768,Chicago,Lincoln Park,70.222991,22.504098,1789,97,63 dB,4.11,2127,36.3,39,Inactive,03-03-2023,2,5,369,94.87,29,63,DeviceCorp,v1.1,0.13,0.0025,21.78,147.13,0,1310,12-07-2024,10:19:20,USA
D4450,Public WiFi,17-04-2021,L0287,Houston,Midtown,48.764858,-64.658832,1245,76,78 dB,32.3,1352,35.6,21,Under Maintenance,25-03-2023,37,7,126,92.68,41,63,DeviceCorp,v1.1,0.27,0.0038,32.17,667.87,413.31,317,03-06-2024,13:24:32,USA
D4451,Traffic Light,24-02-2020,L0932,Seattle,Pioneer Square,28.208757,-86.812349,1352,98,77 dB,43.08,1840,33.9,68,Inactive,03-03-2023,36,7,234,93.75,43,79,UrbanTech,v1.0,0.33,0.0082,42.19,0,0,1834,10-05-2024,14:21:00,USA
D4452,Public WiFi,28-02-2020,L0114,Chicago,The Loop,52.731194,37.403638,1327,51,75 dB,28.42,1060,2.5,58,Active,03-03-2023,50,1,241,93.6,29,63,DeviceCorp,v1.1,0.33,0.0076,42.12,763.52,0,1480,20-07-2024,13:10:17,USA
D4453,Public WiFi,19-06-2020,L0140,San Francisco,Financial District,68.40928,176.449409,1823,58,71 dB,38.46,1556,9.7,77,Under Maintenance,09-02-2024,24,4,87,93.8,44,63,SmartIoT,v2.0,0.15,0.0019,46.6,525.87,367.15,703,31-08-2024,10:10:55,USA
D4454,Traffic Light,03-07-2021,L0487,San Francisco,Mission District,-32.229538,-158.614086,1464,85,75 dB,48.12,1434,12.7,93,Under Maintenance,31-03-2024,39,5,234,94.04,25,58,SmartIoT,v2.1,0.13,0.005,28.19,0,457.79,774,03-12-2024,01:51:43,USA
D4455,Traffic Light,13-06-2022,L0605,New York,Brooklyn,-60.654515,165.717782,1423,91,65 dB,4.39,2306,7.7,94,Inactive,03-03-2023,25,8,234,95.64,27,63,UrbanTech,v1.2,0.37,0.0088,41.8,0,0,502,18-05-2024,02:05:16,USA
D4456,Pollution Sensor,24-12-2022,L0889,Chicago,The Loop,-12.505792,17.528275,1670,50,77 dB,8.61,1739,7.1,37,Active,03-03-2023,30,10,234,95.8,50,63,UrbanTech,v2.0,0.47,0.0071,16.45,0,0,261,22-01-2024,13:37:08,USA
D4457,Public WiFi,07-05-2022,L0248,San Francisco,Mission District,36.206671,-179.374027,1235,79,62 dB,16.81,2224,34.1,22,Inactive,03-03-2023,24,7,346,95.89,47,63,SmartIoT,v2.1,0.33,0.0065,31.73,100.62,0,826,23-09-2024,19:10:07,USA
D4458,Public WiFi,01-08-2024,L0119,San Francisco,Mission District,46.0692,17.04615,1137,53,78 dB,30.04,1473,32,28,Under Maintenance,15-07-2024,6,7,363,94.79,47,63,DeviceCorp,v1.1,0.22,0.0049,20.48,470.94,351.55,1438,09-07-2024,04:08:42,USA
D4459,Smart Meter,27-02-2021,L0811,New York,Brooklyn,83.27244,-67.933277,1640,56,62 dB,7.06,2890,23.5,86,Under Maintenance,04-07-2023,39,7,234,97.97,33,63,DeviceCorp,v1.1,0.28,0.0068,20.03,0,286.55,1993,04-11-2024,08:45:28,USA
D4460,Public WiFi,28-08-2020,L0831,New York,Brooklyn,52.622056,16.135403,1222,66,65 dB,9.8,1182,25.2,36,Inactive,03-03-2023,36,2,467,95.71,25,63,SmartIoT,v2.0,0.45,0.0074,48.22,926.27,0,604,01-04-2024,13:49:06,USA
D4461,Smart Meter,29-04-2022,L0347,San Francisco,Financial District,-62.798582,-106.659462,1749,61,71 dB,25.04,2363,33.6,21,Under Maintenance,30-06-2024,7,0,234,99.07,36,63,DeviceCorp,v2.1,0.28,0.0085,45.04,0,179.14,1736,27-08-2024,03:57:56,USA
D4462,Pollution Sensor,29-09-2022,L0441,New York,Brooklyn,-58.201082,50.57091,1274,75,67 dB,23.05,1261,5.9,90,Under Maintenance,25-01-2024,30,7,234,92.92,29,63,UrbanTech,v2.0,0.13,0.0028,30.57,0,268.57,1229,16-07-2024,02:41:14,USA
D4463,Public WiFi,10-10-2023,L0179,Houston,Midtown,-68.611329,-159.308727,1424,58,71 dB,1.18,2700,23.6,20,Under Maintenance,21-10-2024,45,1,299,93.04,47,63,GreenTech,v2.1,0.44,0.0044,45.8,603.46,128.79,1288,12-07-2024,14:17:49,USA
D4464,Pollution Sensor,27-11-2022,L0147,Houston,Midtown,42.475404,-19.007596,1852,93,67 dB,40.72,2996,-0.2,79,Under Maintenance,03-08-2023,16,3,234,99.2,37,63,GreenTech,v2.1,0.14,0.005,41.31,0,289.31,1072,25-01-2024,13:59:46,USA
D4465,Pollution Sensor,23-03-2024,L0260,Seattle,Pioneer Square,16.19265,-28.888148,1292,65,63 dB,26.49,2499,-7.5,33,Under Maintenance,16-09-2024,8,7,234,94.68,37,63,SmartIoT,v2.1,0.39,0.0068,29.37,0,348.45,696,13-10-2024,17:42:29,USA
D4466,Public WiFi,10-01-2021,L0954,Seattle,Capitol Hill,-4.159791,-73.542482,1853,74,67 dB,5.56,1987,9.6,28,Under Maintenance,18-07-2023,2,6,21,94.62,29,63,DeviceCorp,v2.1,0.42,0.0095,32.21,237.64,361.38,910,12-10-2024,22:16:58,USA
D4467,Traffic Light,09-07-2022,L0176,Seattle,Pioneer Square,39.603906,98.961947,1312,75,77 dB,16.36,1020,33.2,81,Inactive,03-03-2023,0,8,234,92.6,39,26,GreenTech,v1.0,0.31,0.0088,37.63,0,0,426,01-07-2024,05:09:13,USA
D4468,Smart Meter,17-10-2022,L0908,San Francisco,Financial District,-16.100768,42.24466,1291,86,73 dB,47.52,1241,7.5,34,Active,03-03-2023,39,9,234,99.26,35,63,GreenTech,v2.1,0.15,0.0086,30.18,0,0,1515,19-01-2024,08:29:17,USA
